,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
1420,Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,2020-04-08,-
1421,Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,2020-04-10,-
1422,Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,2020-04-13,1
1423,Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,2020-04-15,1
1424,Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-03-30,-
1425,Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-04-01,4
1426,Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-04-03,4
1427,Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-04-06,4
1428,Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-04-08,4
1429,Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-04-10,4
1430,Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-04-13,4
1431,Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,2020-04-15,5
1432,Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-03-30,-
1433,Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-04-01,-
1434,Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-04-03,4
1435,Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-04-06,4
1436,Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-04-08,4
1437,Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-04-10,4
1438,Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-04-13,4
1439,Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,2020-04-15,4
1440,Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-03-30,-
1441,Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-04-01,0
1442,Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-04-03,-
1443,Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-04-06,-
1444,Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-04-08,-
1445,Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-04-10,-
1446,Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-04-13,2
1447,Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,2020-04-15,2
1448,Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,2020-03-30,16
1449,Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,2020-04-01,26
1450,Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,2020-04-03,33
1451,Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,2020-04-06,42
1452,Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,2020-04-08,43
1453,Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,2020-04-10,44
1454,Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,2020-04-13,48
1455,Del Libertador General Bernardo O’Higgins,6.0,Total,,991063.0,2020-04-15,54
1456,,,,,,2020-03-30,
1457,,,,,,2020-04-01,
1458,,,,,,2020-04-03,
1459,,,,,,2020-04-06,
1460,,,,,,2020-04-08,
1461,,,,,,2020-04-10,
1462,,,,,,2020-04-13,
1463,,,,,,2020-04-15,
1464,Maule,7.0,Cauquenes,7201.0,44143.0,2020-03-30,-
1465,Maule,7.0,Cauquenes,7201.0,44143.0,2020-04-01,-
1466,Maule,7.0,Cauquenes,7201.0,44143.0,2020-04-03,-
1467,Maule,7.0,Cauquenes,7201.0,44143.0,2020-04-06,4
1468,Maule,7.0,Cauquenes,7201.0,44143.0,2020-04-08,4
1469,Maule,7.0,Cauquenes,7201.0,44143.0,2020-04-10,4
1470,Maule,7.0,Cauquenes,7201.0,44143.0,2020-04-13,4
1471,Maule,7.0,Cauquenes,7201.0,44143.0,2020-04-15,4
1472,Maule,7.0,Chanco,7202.0,9331.0,2020-03-30,-
1473,Maule,7.0,Chanco,7202.0,9331.0,2020-04-01,-
1474,Maule,7.0,Chanco,7202.0,9331.0,2020-04-03,-
1475,Maule,7.0,Chanco,7202.0,9331.0,2020-04-06,-
1476,Maule,7.0,Chanco,7202.0,9331.0,2020-04-08,-
1477,Maule,7.0,Chanco,7202.0,9331.0,2020-04-10,-
1478,Maule,7.0,Chanco,7202.0,9331.0,2020-04-13,-
1479,Maule,7.0,Chanco,7202.0,9331.0,2020-04-15,-
1480,Maule,7.0,Colbun,7402.0,22565.0,2020-03-30,-
1481,Maule,7.0,Colbun,7402.0,22565.0,2020-04-01,4
1482,Maule,7.0,Colbun,7402.0,22565.0,2020-04-03,4
1483,Maule,7.0,Colbun,7402.0,22565.0,2020-04-06,5
1484,Maule,7.0,Colbun,7402.0,22565.0,2020-04-08,5
1485,Maule,7.0,Colbun,7402.0,22565.0,2020-04-10,5
1486,Maule,7.0,Colbun,7402.0,22565.0,2020-04-13,5
1487,Maule,7.0,Colbun,7402.0,22565.0,2020-04-15,5
1488,Maule,7.0,Constitucion,7102.0,50348.0,2020-03-30,-
1489,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-01,-
1490,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-03,-
1491,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-06,-
1492,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-08,5
1493,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-10,5
1494,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-13,5
1495,Maule,7.0,Constitucion,7102.0,50348.0,2020-04-15,4
1496,Maule,7.0,Curepto,7103.0,9426.0,2020-03-30,-
1497,Maule,7.0,Curepto,7103.0,9426.0,2020-04-01,-
1498,Maule,7.0,Curepto,7103.0,9426.0,2020-04-03,-
1499,Maule,7.0,Curepto,7103.0,9426.0,2020-04-06,-
1500,Maule,7.0,Curepto,7103.0,9426.0,2020-04-08,-
1501,Maule,7.0,Curepto,7103.0,9426.0,2020-04-10,-
1502,Maule,7.0,Curepto,7103.0,9426.0,2020-04-13,3
1503,Maule,7.0,Curepto,7103.0,9426.0,2020-04-15,3
1504,Maule,7.0,Curico,7301.0,163626.0,2020-03-30,6
1505,Maule,7.0,Curico,7301.0,163626.0,2020-04-01,8
1506,Maule,7.0,Curico,7301.0,163626.0,2020-04-03,11
1507,Maule,7.0,Curico,7301.0,163626.0,2020-04-06,13
1508,Maule,7.0,Curico,7301.0,163626.0,2020-04-08,13
1509,Maule,7.0,Curico,7301.0,163626.0,2020-04-10,17
1510,Maule,7.0,Curico,7301.0,163626.0,2020-04-13,20
1511,Maule,7.0,Curico,7301.0,163626.0,2020-04-15,23
1512,Maule,7.0,Empedrado,7104.0,4206.0,2020-03-30,-
1513,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-01,-
1514,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-03,-
1515,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-06,-
1516,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-08,-
1517,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-10,-
1518,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-13,-
1519,Maule,7.0,Empedrado,7104.0,4206.0,2020-04-15,-
1520,Maule,7.0,Hualane,7302.0,10222.0,2020-03-30,-
1521,Maule,7.0,Hualane,7302.0,10222.0,2020-04-01,-
1522,Maule,7.0,Hualane,7302.0,10222.0,2020-04-03,-
1523,Maule,7.0,Hualane,7302.0,10222.0,2020-04-06,-
1524,Maule,7.0,Hualane,7302.0,10222.0,2020-04-08,-
1525,Maule,7.0,Hualane,7302.0,10222.0,2020-04-10,-
1526,Maule,7.0,Hualane,7302.0,10222.0,2020-04-13,-
1527,Maule,7.0,Hualane,7302.0,10222.0,2020-04-15,-
1528,Maule,7.0,Licanten,7303.0,6989.0,2020-03-30,-
1529,Maule,7.0,Licanten,7303.0,6989.0,2020-04-01,-
1530,Maule,7.0,Licanten,7303.0,6989.0,2020-04-03,-
1531,Maule,7.0,Licanten,7303.0,6989.0,2020-04-06,-
1532,Maule,7.0,Licanten,7303.0,6989.0,2020-04-08,-
1533,Maule,7.0,Licanten,7303.0,6989.0,2020-04-10,-
1534,Maule,7.0,Licanten,7303.0,6989.0,2020-04-13,-
1535,Maule,7.0,Licanten,7303.0,6989.0,2020-04-15,-
1536,Maule,7.0,Linares,7401.0,101073.0,2020-03-30,4
1537,Maule,7.0,Linares,7401.0,101073.0,2020-04-01,6
1538,Maule,7.0,Linares,7401.0,101073.0,2020-04-03,10
1539,Maule,7.0,Linares,7401.0,101073.0,2020-04-06,11
1540,Maule,7.0,Linares,7401.0,101073.0,2020-04-08,12
1541,Maule,7.0,Linares,7401.0,101073.0,2020-04-10,13
1542,Maule,7.0,Linares,7401.0,101073.0,2020-04-13,13
1543,Maule,7.0,Linares,7401.0,101073.0,2020-04-15,13
1544,Maule,7.0,Longavi,7403.0,32810.0,2020-03-30,-
1545,Maule,7.0,Longavi,7403.0,32810.0,2020-04-01,-
1546,Maule,7.0,Longavi,7403.0,32810.0,2020-04-03,-
1547,Maule,7.0,Longavi,7403.0,32810.0,2020-04-06,-
1548,Maule,7.0,Longavi,7403.0,32810.0,2020-04-08,-
1549,Maule,7.0,Longavi,7403.0,32810.0,2020-04-10,-
1550,Maule,7.0,Longavi,7403.0,32810.0,2020-04-13,2
1551,Maule,7.0,Longavi,7403.0,32810.0,2020-04-15,2
1552,Maule,7.0,Maule,7105.0,60000.0,2020-03-30,-
1553,Maule,7.0,Maule,7105.0,60000.0,2020-04-01,-
1554,Maule,7.0,Maule,7105.0,60000.0,2020-04-03,-
1555,Maule,7.0,Maule,7105.0,60000.0,2020-04-06,-
1556,Maule,7.0,Maule,7105.0,60000.0,2020-04-08,-
1557,Maule,7.0,Maule,7105.0,60000.0,2020-04-10,-
1558,Maule,7.0,Maule,7105.0,60000.0,2020-04-13,4
1559,Maule,7.0,Maule,7105.0,60000.0,2020-04-15,5
1560,Maule,7.0,Molina,7304.0,49800.0,2020-03-30,-
1561,Maule,7.0,Molina,7304.0,49800.0,2020-04-01,-
1562,Maule,7.0,Molina,7304.0,49800.0,2020-04-03,-
1563,Maule,7.0,Molina,7304.0,49800.0,2020-04-06,-
1564,Maule,7.0,Molina,7304.0,49800.0,2020-04-08,-
1565,Maule,7.0,Molina,7304.0,49800.0,2020-04-10,-
1566,Maule,7.0,Molina,7304.0,49800.0,2020-04-13,3
1567,Maule,7.0,Molina,7304.0,49800.0,2020-04-15,3
1568,Maule,7.0,Parral,7404.0,44544.0,2020-03-30,4
1569,Maule,7.0,Parral,7404.0,44544.0,2020-04-01,-
1570,Maule,7.0,Parral,7404.0,44544.0,2020-04-03,-
1571,Maule,7.0,Parral,7404.0,44544.0,2020-04-06,-
1572,Maule,7.0,Parral,7404.0,44544.0,2020-04-08,4
1573,Maule,7.0,Parral,7404.0,44544.0,2020-04-10,5
1574,Maule,7.0,Parral,7404.0,44544.0,2020-04-13,6
1575,Maule,7.0,Parral,7404.0,44544.0,2020-04-15,6
1576,Maule,7.0,Pelarco,7106.0,9083.0,2020-03-30,-
1577,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-01,-
1578,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-03,-
1579,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-06,-
1580,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-08,-
1581,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-10,-
1582,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-13,3
1583,Maule,7.0,Pelarco,7106.0,9083.0,2020-04-15,3
1584,Maule,7.0,Pelluhue,7203.0,8092.0,2020-03-30,-
1585,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-01,-
1586,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-03,-
1587,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-06,-
1588,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-08,-
1589,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-10,-
1590,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-13,1
1591,Maule,7.0,Pelluhue,7203.0,8092.0,2020-04-15,1
1592,Maule,7.0,Pencahue,7107.0,8601.0,2020-03-30,-
1593,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-01,-
1594,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-03,-
1595,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-06,-
1596,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-08,-
1597,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-10,-
1598,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-13,-
1599,Maule,7.0,Pencahue,7107.0,8601.0,2020-04-15,-
1600,Maule,7.0,Rauco,7305.0,11248.0,2020-03-30,-
1601,Maule,7.0,Rauco,7305.0,11248.0,2020-04-01,-
1602,Maule,7.0,Rauco,7305.0,11248.0,2020-04-03,-
1603,Maule,7.0,Rauco,7305.0,11248.0,2020-04-06,-
1604,Maule,7.0,Rauco,7305.0,11248.0,2020-04-08,-
1605,Maule,7.0,Rauco,7305.0,11248.0,2020-04-10,-
1606,Maule,7.0,Rauco,7305.0,11248.0,2020-04-13,2
1607,Maule,7.0,Rauco,7305.0,11248.0,2020-04-15,2
1608,Maule,7.0,Retiro,7405.0,21071.0,2020-03-30,-
1609,Maule,7.0,Retiro,7405.0,21071.0,2020-04-01,-
1610,Maule,7.0,Retiro,7405.0,21071.0,2020-04-03,-
1611,Maule,7.0,Retiro,7405.0,21071.0,2020-04-06,-
1612,Maule,7.0,Retiro,7405.0,21071.0,2020-04-08,-
1613,Maule,7.0,Retiro,7405.0,21071.0,2020-04-10,-
1614,Maule,7.0,Retiro,7405.0,21071.0,2020-04-13,1
1615,Maule,7.0,Retiro,7405.0,21071.0,2020-04-15,1
1616,Maule,7.0,Rio Claro,7108.0,14753.0,2020-03-30,-
1617,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-01,-
1618,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-03,-
1619,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-06,-
1620,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-08,-
1621,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-10,-
1622,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-13,3
1623,Maule,7.0,Rio Claro,7108.0,14753.0,2020-04-15,3
1624,Maule,7.0,Romeral,7306.0,16170.0,2020-03-30,-
1625,Maule,7.0,Romeral,7306.0,16170.0,2020-04-01,-
1626,Maule,7.0,Romeral,7306.0,16170.0,2020-04-03,-
1627,Maule,7.0,Romeral,7306.0,16170.0,2020-04-06,-
1628,Maule,7.0,Romeral,7306.0,16170.0,2020-04-08,-
1629,Maule,7.0,Romeral,7306.0,16170.0,2020-04-10,-
1630,Maule,7.0,Romeral,7306.0,16170.0,2020-04-13,3
1631,Maule,7.0,Romeral,7306.0,16170.0,2020-04-15,4
1632,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-03-30,-
1633,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-01,-
1634,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-03,-
1635,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-06,-
1636,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-08,-
1637,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-10,-
1638,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-13,1
1639,Maule,7.0,Sagrada Familia,7307.0,19469.0,2020-04-15,1
1640,Maule,7.0,San Clemente,7109.0,46292.0,2020-03-30,-
1641,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-01,-
1642,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-03,-
1643,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-06,-
1644,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-08,-
1645,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-10,-
1646,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-13,-
1647,Maule,7.0,San Clemente,7109.0,46292.0,2020-04-15,-
1648,Maule,7.0,San Javier,7406.0,49451.0,2020-03-30,-
1649,Maule,7.0,San Javier,7406.0,49451.0,2020-04-01,-
1650,Maule,7.0,San Javier,7406.0,49451.0,2020-04-03,-
1651,Maule,7.0,San Javier,7406.0,49451.0,2020-04-06,7
1652,Maule,7.0,San Javier,7406.0,49451.0,2020-04-08,7
1653,Maule,7.0,San Javier,7406.0,49451.0,2020-04-10,8
1654,Maule,7.0,San Javier,7406.0,49451.0,2020-04-13,8
1655,Maule,7.0,San Javier,7406.0,49451.0,2020-04-15,9
1656,Maule,7.0,San Rafael,7110.0,9959.0,2020-03-30,-
1657,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-01,-
1658,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-03,-
1659,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-06,-
1660,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-08,-
1661,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-10,-
1662,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-13,2
1663,Maule,7.0,San Rafael,7110.0,9959.0,2020-04-15,2
1664,Maule,7.0,Talca,7101.0,236724.0,2020-03-30,34
1665,Maule,7.0,Talca,7101.0,236724.0,2020-04-01,37
1666,Maule,7.0,Talca,7101.0,236724.0,2020-04-03,42
1667,Maule,7.0,Talca,7101.0,236724.0,2020-04-06,48
1668,Maule,7.0,Talca,7101.0,236724.0,2020-04-08,51
1669,Maule,7.0,Talca,7101.0,236724.0,2020-04-10,51
1670,Maule,7.0,Talca,7101.0,236724.0,2020-04-13,51
1671,Maule,7.0,Talca,7101.0,236724.0,2020-04-15,57
1672,Maule,7.0,Teno,7308.0,30850.0,2020-03-30,-
1673,Maule,7.0,Teno,7308.0,30850.0,2020-04-01,-
1674,Maule,7.0,Teno,7308.0,30850.0,2020-04-03,-
1675,Maule,7.0,Teno,7308.0,30850.0,2020-04-06,-
1676,Maule,7.0,Teno,7308.0,30850.0,2020-04-08,-
1677,Maule,7.0,Teno,7308.0,30850.0,2020-04-10,-
1678,Maule,7.0,Teno,7308.0,30850.0,2020-04-13,1
1679,Maule,7.0,Teno,7308.0,30850.0,2020-04-15,1
1680,Maule,7.0,Vichuquen,7309.0,4381.0,2020-03-30,-
1681,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-01,-
1682,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-03,-
1683,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-06,-
1684,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-08,-
1685,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-10,-
1686,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-13,-
1687,Maule,7.0,Vichuquen,7309.0,4381.0,2020-04-15,-
1688,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-03-30,-
1689,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-01,-
1690,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-03,-
1691,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-06,-
1692,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-08,-
1693,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-10,-
1694,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-13,-
1695,Maule,7.0,Villa Alegre,7407.0,17512.0,2020-04-15,-
1696,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-03-30,-
1697,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-01,-
1698,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-03,-
1699,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-06,-
1700,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-08,-
1701,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-10,-
1702,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-13,-
1703,Maule,7.0,Yerbas Buenas,7408.0,19200.0,2020-04-15,-
1704,Maule,7.0,Total,,1131939.0,2020-03-30,58
1705,Maule,7.0,Total,,1131939.0,2020-04-01,71
1706,Maule,7.0,Total,,1131939.0,2020-04-03,89
1707,Maule,7.0,Total,,1131939.0,2020-04-06,108
1708,Maule,7.0,Total,,1131939.0,2020-04-08,119
1709,Maule,7.0,Total,,1131939.0,2020-04-10,131
1710,Maule,7.0,Total,,1131939.0,2020-04-13,141
1711,Maule,7.0,Total,,1131939.0,2020-04-15,152
1712,,,,,,2020-03-30,
1713,,,,,,2020-04-01,
1714,,,,,,2020-04-03,
1715,,,,,,2020-04-06,
1716,,,,,,2020-04-08,
1717,,,,,,2020-04-10,
1718,,,,,,2020-04-13,
1719,,,,,,2020-04-15,
1720,Nuble,16.0,Bulnes,16102.0,22607.0,2020-03-30,12
1721,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-01,18
1722,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-03,32
1723,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-06,36
1724,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-08,45
1725,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-10,48
1726,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-13,48
1727,Nuble,16.0,Bulnes,16102.0,22607.0,2020-04-15,48
1728,Nuble,16.0,Chillan,16101.0,198624.0,2020-03-30,114
1729,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-01,173
1730,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-03,240
1731,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-06,291
1732,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-08,327
1733,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-10,342
1734,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-13,355
1735,Nuble,16.0,Chillan,16101.0,198624.0,2020-04-15,373
1736,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-03-30,13
1737,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-01,22
1738,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-03,26
1739,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-06,30
1740,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-08,34
1741,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-10,40
1742,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-13,44
1743,Nuble,16.0,Chillan Viejo,16103.0,33827.0,2020-04-15,45
1744,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-03-30,-
1745,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-01,-
1746,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-03,-
1747,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-06,-
1748,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-08,-
1749,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-10,-
1750,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-13,-
1751,Nuble,16.0,Cobquecura,16202.0,5275.0,2020-04-15,-
1752,Nuble,16.0,Coelemu,16203.0,16845.0,2020-03-30,-
1753,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-01,-
1754,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-03,-
1755,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-06,-
1756,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-08,4
1757,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-10,4
1758,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-13,4
1759,Nuble,16.0,Coelemu,16203.0,16845.0,2020-04-15,4
1760,Nuble,16.0,Coihueco,16302.0,28375.0,2020-03-30,-
1761,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-01,-
1762,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-03,-
1763,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-06,6
1764,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-08,7
1765,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-10,8
1766,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-13,11
1767,Nuble,16.0,Coihueco,16302.0,28375.0,2020-04-15,11
1768,Nuble,16.0,El Carmen,16104.0,12334.0,2020-03-30,-
1769,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-01,-
1770,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-03,-
1771,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-06,-
1772,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-08,-
1773,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-10,-
1774,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-13,3
1775,Nuble,16.0,El Carmen,16104.0,12334.0,2020-04-15,3
1776,Nuble,16.0,Ninhue,16204.0,5414.0,2020-03-30,-
1777,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-01,-
1778,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-03,-
1779,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-06,-
1780,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-08,-
1781,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-10,-
1782,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-13,2
1783,Nuble,16.0,Ninhue,16204.0,5414.0,2020-04-15,3
1784,Nuble,16.0,Niquen,16303.0,11567.0,2020-03-30,-
1785,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-01,-
1786,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-03,-
1787,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-06,-
1788,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-08,-
1789,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-10,-
1790,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-13,2
1791,Nuble,16.0,Niquen,16303.0,11567.0,2020-04-15,2
1792,Nuble,16.0,Pemuco,16105.0,8639.0,2020-03-30,-
1793,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-01,-
1794,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-03,-
1795,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-06,-
1796,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-08,-
1797,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-10,-
1798,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-13,4
1799,Nuble,16.0,Pemuco,16105.0,8639.0,2020-04-15,4
1800,Nuble,16.0,Pinto,16106.0,11880.0,2020-03-30,-
1801,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-01,-
1802,Nuble,16.0,Pinto,16106.0,11880.0,2020-04-03,6
