,Region,Codigo region,Comuna,Codigo comuna,Poblacion,fecha,Cantidad
373,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-10,6.6
374,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-13,6.6
375,Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-04-15,6.6
376,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-03-30,0.0
377,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-01,0.0
378,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-03,0.0
379,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-06,0.0
380,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-08,0.0
381,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-10,0.0
382,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-13,0.0
383,Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-04-15,0.0
384,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-03-30,0.0
385,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-01,0.0
386,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-03,0.0
387,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-06,0.0
388,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-08,0.0
389,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-10,0.0
390,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-13,0.0
391,Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-04-15,0.0
392,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-03-30,22.9
393,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-01,22.9
394,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-03,22.9
395,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-06,22.9
396,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-08,22.9
397,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-10,22.9
398,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-13,22.9
399,Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-04-15,22.9
400,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-03-30,6.9
401,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-01,6.9
402,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-03,6.9
403,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-06,13.7
404,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-08,13.7
405,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-10,17.2
406,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-13,20.6
407,Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-04-15,20.6
408,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-03-30,0.0
409,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-01,0.0
410,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-03,0.0
411,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-06,0.0
412,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-08,0.0
413,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-10,0.0
414,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-13,0.0
415,Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-04-15,0.0
416,Coquimbo,4.0,Total,,836096.0,2020-03-30,3.2
417,Coquimbo,4.0,Total,,836096.0,2020-04-01,3.6
418,Coquimbo,4.0,Total,,836096.0,2020-04-03,4.2
419,Coquimbo,4.0,Total,,836096.0,2020-04-06,6.1
420,Coquimbo,4.0,Total,,836096.0,2020-04-08,6.7
421,Coquimbo,4.0,Total,,836096.0,2020-04-10,7.3
422,Coquimbo,4.0,Total,,836096.0,2020-04-13,7.9
423,Coquimbo,4.0,Total,,836096.0,2020-04-15,7.9
424,,,,,,2020-03-30,
425,,,,,,2020-04-01,
426,,,,,,2020-04-03,
427,,,,,,2020-04-06,
428,,,,,,2020-04-08,
429,,,,,,2020-04-10,
430,,,,,,2020-04-13,
431,,,,,,2020-04-15,
432,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-03-30,46.1
433,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-01,46.1
434,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-03,59.3
435,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-06,59.3
436,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-08,52.7
437,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-10,52.7
438,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-13,52.7
439,Valparaiso,5.0,Algarrobo,5602.0,15174.0,2020-04-15,59.3
440,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-03-30,0.0
441,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-01,0.0
442,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-03,0.0
443,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-06,0.0
444,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-08,0.0
445,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-10,0.0
446,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-13,0.0
447,Valparaiso,5.0,Cabildo,5402.0,20663.0,2020-04-15,0.0
448,Valparaiso,5.0,Calera,5502.0,53591.0,2020-03-30,11.2
449,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-01,11.2
450,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-03,13.1
451,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-06,13.1
452,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-08,16.8
453,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-10,16.8
454,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-13,16.8
455,Valparaiso,5.0,Calera,5502.0,53591.0,2020-04-15,20.5
456,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-03-30,0.0
457,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-01,0.0
458,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-03,12.1
459,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-06,12.1
460,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-08,6.1
461,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-10,12.1
462,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-13,12.1
463,Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-04-15,12.1
464,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-03-30,0.0
465,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-01,0.0
466,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-03,0.0
467,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-06,3.9
468,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-08,0.0
469,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-10,0.0
470,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-13,7.9
471,Valparaiso,5.0,Cartagena,5603.0,25357.0,2020-04-15,7.9
472,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-03-30,3.4
473,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-01,3.4
474,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-03,6.9
475,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-06,10.3
476,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-08,6.9
477,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-10,6.9
478,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-13,10.3
479,Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-04-15,10.3
480,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-03-30,0.0
481,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-01,0.0
482,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-03,0.0
483,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-06,0.0
484,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-08,0.0
485,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-10,0.0
486,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-13,0.0
487,Valparaiso,5.0,Catemu,5702.0,15213.0,2020-04-15,0.0
488,Valparaiso,5.0,Concon,5103.0,45889.0,2020-03-30,2.2
489,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-01,2.2
490,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-03,15.3
491,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-06,15.3
492,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-08,6.5
493,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-10,6.5
494,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-13,13.1
495,Valparaiso,5.0,Concon,5103.0,45889.0,2020-04-15,15.3
496,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-03-30,0.0
497,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-01,0.0
498,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-03,5.6
499,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-06,5.6
500,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-08,5.6
501,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-10,5.6
502,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-13,16.9
503,Valparaiso,5.0,El Quisco,5604.0,17742.0,2020-04-15,22.5
504,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-03-30,7.0
505,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-01,7.0
506,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-03,20.9
507,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-06,20.9
508,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-08,13.9
509,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-10,13.9
510,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-13,13.9
511,Valparaiso,5.0,El Tabo,5605.0,14338.0,2020-04-15,20.9
512,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-03-30,0.0
513,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-01,0.0
514,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-03,0.0
515,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-06,0.0
516,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-08,0.0
517,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-10,0.0
518,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-13,0.0
519,Valparaiso,5.0,Hijuelas,5503.0,19099.0,2020-04-15,0.0
520,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-03-30,12.1
521,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-01,60.4
522,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-03,60.4
523,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-06,60.4
524,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-08,60.4
525,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-10,72.5
526,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-13,72.5
527,Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-04-15,72.5
528,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-03-30,0.0
529,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-01,0.0
530,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-03,0.0
531,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-06,0.0
532,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-08,0.0
533,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-10,0.0
534,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-13,0.0
535,Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-04-15,0.0
536,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-03-30,0.0
537,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-01,3.9
538,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-03,11.8
539,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-06,11.8
540,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-08,7.9
541,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-10,7.9
542,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-13,19.7
543,Valparaiso,5.0,La Cruz,5504.0,25321.0,2020-04-15,19.7
544,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-03-30,5.3
545,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-01,5.3
546,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-03,5.3
547,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-06,5.3
548,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-08,5.3
549,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-10,5.3
550,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-13,5.3
551,Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-04-15,5.3
552,Valparaiso,5.0,Limache,5802.0,49931.0,2020-03-30,4.0
553,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-01,6.0
554,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-03,6.0
555,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-06,8.0
556,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-08,10.0
557,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-10,14.0
558,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-13,16.0
559,Valparaiso,5.0,Limache,5802.0,49931.0,2020-04-15,26.0
560,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-03-30,0.0
561,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-01,0.0
562,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-03,3.8
563,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-06,7.5
564,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-08,7.5
565,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-10,7.5
566,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-13,7.5
567,Valparaiso,5.0,Llaillay,5703.0,26533.0,2020-04-15,7.5
568,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-03-30,2.9
569,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-01,4.4
570,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-03,2.9
571,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-06,2.9
572,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-08,8.8
573,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-10,8.8
574,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-13,8.8
575,Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-04-15,10.3
576,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-03-30,0.0
577,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-01,0.0
578,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-03,0.0
579,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-06,0.0
580,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-08,0.0
581,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-10,0.0
582,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-13,0.0
583,Valparaiso,5.0,Nogales,5506.0,23490.0,2020-04-15,0.0
584,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-03-30,0.0
585,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-01,0.0
586,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-03,0.0
587,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-06,0.0
588,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-08,0.0
589,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-10,0.0
590,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-13,5.2
591,Valparaiso,5.0,Olmue,5803.0,19266.0,2020-04-15,5.2
592,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-03-30,0.0
593,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-01,0.0
594,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-03,0.0
595,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-06,0.0
596,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-08,0.0
597,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-10,0.0
598,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-13,0.0
599,Valparaiso,5.0,Panquehue,5704.0,7633.0,2020-04-15,0.0
600,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-03-30,0.0
601,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-01,0.0
602,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-03,16.1
603,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-06,16.1
604,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-08,0.0
605,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-10,0.0
606,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-13,0.0
607,Valparaiso,5.0,Papudo,5403.0,6201.0,2020-04-15,0.0
608,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-03-30,0.0
609,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-01,9.5
610,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-03,9.5
611,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-06,47.4
612,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-08,37.9
613,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-10,47.4
614,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-13,56.8
615,Valparaiso,5.0,Petorca,5404.0,10558.0,2020-04-15,56.8
616,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-03-30,0.0
617,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-01,0.0
618,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-03,0.0
619,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-06,0.0
620,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-08,0.0
621,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-10,0.0
622,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-13,0.0
623,Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-04-15,0.0
624,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-03-30,5.7
625,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-01,5.7
626,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-03,5.7
627,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-06,5.7
628,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-08,5.7
629,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-10,5.7
630,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-13,5.7
631,Valparaiso,5.0,Putaendo,5705.0,17645.0,2020-04-15,11.3
632,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-03-30,6.1
633,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-01,7.2
634,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-03,9.2
635,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-06,9.2
636,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-08,13.3
637,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-10,13.3
638,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-13,16.4
639,Valparaiso,5.0,Quillota,5501.0,97572.0,2020-04-15,18.4
640,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-03-30,6.6
641,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-01,6.0
642,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-03,6.6
643,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-06,7.2
644,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-08,9.0
645,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-10,10.8
646,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-13,12.0
647,Valparaiso,5.0,Quilpue,5801.0,167085.0,2020-04-15,12.6
648,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-03-30,8.3
649,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-01,8.3
650,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-03,5.5
651,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-06,5.5
652,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-08,8.3
653,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-10,11.1
654,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-13,13.8
655,Valparaiso,5.0,Quintero,5107.0,36135.0,2020-04-15,11.1
656,Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-03-30,0.0
657,Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-04-01,0.0
658,Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-04-03,0.0
659,Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-04-06,0.0
660,Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-04-08,8.9
661,Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-04-10,17.8
662,Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-04-13,17.8
663,Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-04-15,17.8
664,Valparaiso,5.0,San Antonio,5601.0,96761.0,2020-03-30,2.1
665,Valparaiso,5.0,San Antonio,5601.0,96761.0,2020-04-01,4.1
666,Valparaiso,5.0,San Antonio,5601.0,96761.0,2020-04-03,8.3
667,Valparaiso,5.0,San Antonio,5601.0,96761.0,2020-04-06,9.3
668,Valparaiso,5.0,San Antonio,5601.0,96761.0,2020-04-08,9.3
669,Valparaiso,5.0,San Antonio,5601.0,96761.0,2020-04-10,13.4
670,Valparaiso,5.0,San Antonio,5601.0,96761.0,2020-04-13,17.6
671,Valparaiso,5.0,San Antonio,5601.0,96761.0,2020-04-15,19.6
672,Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-03-30,0.0
673,Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-04-01,0.0
674,Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-04-03,0.0
675,Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-04-06,0.0
676,Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-04-08,0.0
677,Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-04-10,0.0
678,Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-04-13,0.0
679,Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-04-15,0.0
680,Valparaiso,5.0,San Felipe,5701.0,83494.0,2020-03-30,3.6
681,Valparaiso,5.0,San Felipe,5701.0,83494.0,2020-04-01,3.6
682,Valparaiso,5.0,San Felipe,5701.0,83494.0,2020-04-03,6.0
683,Valparaiso,5.0,San Felipe,5701.0,83494.0,2020-04-06,6.0
684,Valparaiso,5.0,San Felipe,5701.0,83494.0,2020-04-08,7.2
685,Valparaiso,5.0,San Felipe,5701.0,83494.0,2020-04-10,7.2
686,Valparaiso,5.0,San Felipe,5701.0,83494.0,2020-04-13,7.2
687,Valparaiso,5.0,San Felipe,5701.0,83494.0,2020-04-15,7.2
688,Valparaiso,5.0,Santa Maria,5706.0,16367.0,2020-03-30,0.0
689,Valparaiso,5.0,Santa Maria,5706.0,16367.0,2020-04-01,12.2
690,Valparaiso,5.0,Santa Maria,5706.0,16367.0,2020-04-03,12.2
691,Valparaiso,5.0,Santa Maria,5706.0,16367.0,2020-04-06,12.2
692,Valparaiso,5.0,Santa Maria,5706.0,16367.0,2020-04-08,12.2
693,Valparaiso,5.0,Santa Maria,5706.0,16367.0,2020-04-10,12.2
694,Valparaiso,5.0,Santa Maria,5706.0,16367.0,2020-04-13,12.2
695,Valparaiso,5.0,Santa Maria,5706.0,16367.0,2020-04-15,12.2
696,Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2020-03-30,16.8
697,Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2020-04-01,25.1
698,Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2020-04-03,8.4
699,Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2020-04-06,16.8
700,Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2020-04-08,41.9
701,Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2020-04-10,41.9
702,Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2020-04-13,41.9
703,Valparaiso,5.0,Santo Domingo,5606.0,11934.0,2020-04-15,83.8
704,Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-03-30,5.1
705,Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-04-01,8.2
706,Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-04-03,7.3
707,Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-04-06,8.2
708,Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-04-08,11.4
709,Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-04-10,12.4
710,Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-04-13,13.9
711,Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-04-15,14.3
712,Valparaiso,5.0,Villa Alemana,5804.0,139310.0,2020-03-30,4.3
713,Valparaiso,5.0,Villa Alemana,5804.0,139310.0,2020-04-01,5.7
714,Valparaiso,5.0,Villa Alemana,5804.0,139310.0,2020-04-03,7.9
715,Valparaiso,5.0,Villa Alemana,5804.0,139310.0,2020-04-06,7.9
716,Valparaiso,5.0,Villa Alemana,5804.0,139310.0,2020-04-08,8.6
717,Valparaiso,5.0,Villa Alemana,5804.0,139310.0,2020-04-10,8.6
718,Valparaiso,5.0,Villa Alemana,5804.0,139310.0,2020-04-13,8.6
719,Valparaiso,5.0,Villa Alemana,5804.0,139310.0,2020-04-15,8.6
720,Valparaiso,5.0,Vina del Mar,5109.0,361371.0,2020-03-30,8.0
721,Valparaiso,5.0,Vina del Mar,5109.0,361371.0,2020-04-01,10.5
722,Valparaiso,5.0,Vina del Mar,5109.0,361371.0,2020-04-03,13.0
723,Valparaiso,5.0,Vina del Mar,5109.0,361371.0,2020-04-06,14.7
724,Valparaiso,5.0,Vina del Mar,5109.0,361371.0,2020-04-08,18.3
725,Valparaiso,5.0,Vina del Mar,5109.0,361371.0,2020-04-10,19.1
